"Year"	"DOY"	"Tmean"	"Tmax"	"Tmin"	"RHmean"	"Rhmin"	"VPDmean"	"VPDmax"	"VP"	"Sunhours"	"CCTotal"	"CCLow"	"U10max"	"U10mean"	"Wdir"	"Rain_night"	"Rain_day"	"Rain_total"	"P_station"	"P_sl"	"T_water_Kaz_U"	"h_water_Kaz_U"	"T_water_diver_U"	"h_water_diver_U"	"T_water_Kaz_S"	"h_water_Kaz_S"	"T_water_Kaz_B"	"h_water_Kaz_B"	"Ta_Shu"	"P_Shu"	"Ta_B_new"	"P_Burabay_new"	"Ta_B_old"	"P_Burabay_old"	"Tmean_Davis"	"Tmax_Davis"	"Tmin_Davis"	"RHDavis"	"DewPoint_Davis"	"U3_Davis"	"Pressure_Davis"	"Rainfall_Davis"	"Solar_Rad_Davis"	"Wdir_Davis"	"Tmean_EC"	"RHmean_EC"	"Solar_Rad_EC"	"RN_EC"	"U4_Sonic"	"ET_EC"	"H_EC"
"79"	2013	79	-4.7	0.3	-8.5	82	74	0.77	0.92	3.62	1.5	NA	NA	15	6.7	129	0	0	0	979.3	1019	NA	764	NA	NA	862	NA	823	NA	-4.6	0	-4.7	0	-5.7	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"80"	2013	80	-7.1	1.2	-12	76	62	0.84	1.37	2.88	11.5	NA	NA	16	7.6	281	0	0	0	980.5	1021	NA	764	NA	NA	862	NA	823	NA	-8	0	-7.1	0	-7	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"81"	2013	81	-7.7	-0.9	-13	70	50	1.15	2.27	2.42	4.2	NA	NA	7	2.7	158	0	0	0	981.7	1022	NA	764	NA	NA	862	NA	823	NA	-8.9	0	-7.7	0	-9.5	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"82"	2013	82	-2.3	1.6	-5.8	82	78	0.93	1.37	4.29	0.4	NA	NA	9	3.7	213	0	0	0	978	1017	NA	764	NA	NA	863	NA	823	NA	-3.9	0.4	-2.3	0	-2.5	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"83"	2013	83	-2	0.9	-4.2	86	75	0.79	1.53	4.5	5.9	NA	NA	8	3.7	272	0	0	0	986.2	1026	NA	764	NA	NA	863	NA	823	NA	-4.4	0	-2	0	-2	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"84"	2013	84	-1.8	0.5	-3.4	88	82	0.65	1.03	4.72	0.5	NA	NA	13	5.9	129	0	0	0	983.9	1023	NA	764	NA	NA	863	NA	823	NA	-2.6	0	-1.8	0	-2.6	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"85"	2013	85	-1	3.6	-4.3	85	72	0.91	1.68	4.85	1.8	NA	NA	17	6.4	159	0	0.3	0.3	971.9	1011	NA	764	NA	NA	863	NA	823	NA	-1.4	0.8	-1	0.3	-2	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"86"	2013	86	-1.6	1.7	-4.5	79	70	1.11	1.7	4.37	6.6	NA	NA	17	8	220	0.5	1.7	2.2	973.8	1013	NA	764	NA	NA	863	NA	823	NA	-2.6	1.5	-1.6	2.2	-1.7	2.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"87"	2013	87	-2.4	1.9	-5.3	70	57	1.61	2.84	3.58	11	NA	NA	14	5.5	240	0	0	0	978.9	1018	NA	764	NA	NA	863	NA	823	NA	-3.5	0	-2.4	0	-2.5	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"88"	2013	88	1.4	7	-4	76	59	1.75	3.83	5.19	0.5	NA	NA	11	3.4	146	0	0.7	0.7	975.1	1014	NA	764	NA	NA	863	NA	823	NA	0.7	0.5	1.4	0.7	0.5	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"89"	2013	89	-0.5	5	-3.3	81	67	1.14	1.85	4.82	3.3	NA	NA	14	6.6	288	0	0	0	976.5	1016	0	764	NA	NA	863	NA	823	NA	-1.4	0	-0.5	0	-0.2	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"90"	2013	90	-5.1	-2.9	-7.7	77	54	1.02	2.22	3.18	8.6	NA	NA	13	5.7	323	0.3	0	0.3	987.8	1028	0	764	NA	NA	863	NA	823	NA	-5.2	0.8	-5.1	0.3	-5.2	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"91"	2013	91	-4.6	0.4	-10	61	30	1.93	4.21	2.52	8.4	NA	NA	14	5.6	248	0	0	0	997.3	1038	0	764	NA	NA	863	NA	823	NA	-7.4	0	-4.6	0	-4.8	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"92"	2013	92	-1.9	1	-3.8	75	52	1.34	2.44	4	2.5	NA	NA	17	6.1	279	0	0	0	991.9	1032	0	764	NA	NA	863	NA	823	NA	-2.8	0.5	-1.9	0	-2.3	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"93"	2013	93	0.1	7.1	-5.7	75	47	1.93	5.06	4.5	7.2	NA	NA	15	4.9	174	0.5	0	0.5	992	1032	0.1	764	NA	NA	863	NA	824	NA	-2.1	0.4	0.1	0.5	-0.8	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"94"	2013	94	5.9	10.9	2.1	41	32	5.63	8.5	3.81	11.5	NA	NA	18	9.4	253	0	0	0	986.6	1025	0.1	764	NA	NA	864	NA	824	0.200000003	1.1	0	5.9	0	5.7	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"95"	2013	95	1.9	6.9	-1.4	54	31	3.38	5.85	3.7	9.7	NA	NA	12	4.1	24	0	0	0	991.3	1031	0	764	NA	NA	864	0.300000012	824	0.200000003	1.1	0	1.9	0	1.5	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"96"	2013	96	4	10.9	-4	57	44	3.85	6.9	4.6	10	NA	NA	13	3.7	184	0	0	0	989.2	1028	0.2	764	NA	NA	864	0.400000006	824	0.200000003	0.4	0	4	0	3.2	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"97"	2013	97	8.3	14.9	2.8	51	33	5.84	9.8	5.32	10.4	NA	NA	14	4.5	178	0	0	0	984.1	1022	0.3	764	NA	NA	864	0.400000006	824	0.200000003	3.8	0	8.3	0	8.8	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"98"	2013	98	9.5	15.6	4.9	44	24	7.05	12.2	5.04	9.8	NA	NA	18	5	180	0	0	0	978.8	1017	0.2	764	NA	NA	864	0.5	824	0.200000003	6.6	0	9.5	0	10.3	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"99"	2013	99	9.4	14.5	5.4	59	48	4.95	6.9	6.91	10.3	NA	NA	15	5.7	225	0	0	0	976.8	1014	0.2	764	NA	NA	864	0.5	824	0.200000003	8.2	0	9.4	0	10.6	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"100"	2013	100	13.1	19.6	5.1	52	29	8.1	14.3	7.44	11.5	NA	NA	13	4	182	0.4	0	0.4	979.8	1017	0.2	765	NA	NA	864	0.5	825	0.200000003	11	0	13.1	0	13.4	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"101"	2013	101	6.8	15.2	1.6	79	55	2.62	7.5	7.66	6.6	NA	NA	11	5	93	0	0	0	983.3	1022	0.3	766	NA	NA	864	0.400000006	826	0.300000012	7.2	0	6.8	0	6.5	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"102"	2013	102	12.2	24.3	3.9	63	25	7.82	20.2	7.85	0	NA	NA	10	4	177	0	0	0	975.8	1013	0.6	766	NA	NA	865	0.400000006	826	0.5	12.8	0	12.2	0	12.1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"103"	2013	103	4.1	12.4	0.7	74	56	2.34	4.5	5.93	0	NA	NA	10	4.6	15	0	0	0	977.6	1016	0.7	766	NA	NA	865	0.5	827	0.600000024	4.2	0	4.1	0	4.5	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"104"	2013	104	3.4	7	0.5	61	42	3.2	5.69	4.64	0.1	NA	NA	9	3	49	0	0	0	983.5	1022	1.1	766	NA	NA	865	0.400000006	828	0.800000012	2.7	0	3.4	0	2.6	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"105"	2013	105	1.3	4	0	75	49	1.78	3.95	4.93	0	NA	NA	22	11	81	0	4	4	977.8	1017	1	767	NA	NA	865	0.200000003	829	0.699999988	0.6	6.7	1.3	4	0.7	4.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"106"	2013	106	-0.1	2.2	-1.9	84	70	1.01	2.01	5.07	0	NA	NA	18	7.9	88	1.9	0	1.9	979.8	1019	1.5	768	NA	NA	865	0.200000003	830	0.5	-0.9	1	-0.1	1.9	-0.8	1.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"107"	2013	107	2.9	7.6	-0.5	61	38	3.19	6.3	4.45	7.4	NA	NA	8	1.9	321	0	0	0	976	1015	1.4	768	NA	NA	866	0.300000012	831	0.600000024	2.5	0	2.9	0	2.3	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"108"	2013	108	1.7	4.5	-0.1	75	58	1.81	3.34	5.12	1.1	NA	NA	12	5.2	304	1.6	0	1.6	976.8	1016	1.9	768	NA	NA	866	0.300000012	832	0.600000024	1.3	1.6	1.7	1.6	1.4	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"109"	2013	109	2.2	6.9	-2.6	77	58	1.73	3.87	5.57	3.1	NA	NA	14	3.1	226	0	1.2	1.2	978.4	1017	1.3	768	NA	NA	867	0.699999988	833	0.600000024	1.9	1.4	2.2	1.2	2.3	2.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"110"	2013	110	5.4	10.4	1.8	83	55	1.74	5.3	7.31	4.9	NA	NA	7	3	292	0.3	0	0.3	976.9	1015	2.4	769	NA	NA	867	1.60000002	834	0.699999988	5.5	0.6	5.4	0.3	5.1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"111"	2013	111	12.5	20.6	4.8	51	33	7.91	14.8	7.18	7.8	NA	NA	18	6.6	262	0	0	0	975.3	1012	2.2	769	NA	NA	868	2.5999999	835	0.899999976	12	0	12.5	0	12.6	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"112"	2013	112	14.8	23	6.2	50	25	10	20.8	7.78	0	NA	NA	6	1.6	238	0	0	0	975.1	1012	2.5	769	NA	NA	868	3.20000005	836	1.39999998	13.2	0	14.8	0	14.9	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"113"	2013	113	14.6	23.7	6.2	55	33	8.92	17.4	8.58	9.2	NA	NA	11	4	123	0	0.8	0.8	969.1	1006	2.7	769	NA	NA	868	3.79999995	837	2.0999999	16.1	0	14.6	0.8	15.4	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"114"	2013	114	9.2	14.7	4.9	86	74	1.73	3	9.98	0.2	NA	NA	13	4.9	232	3.6	3.4	7	965.5	1003	2.5	770	NA	NA	868	4.0999999	838	1.70000005	10	2.7	9.2	7	10.7	1.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"115"	2013	115	6	10.5	1.6	67	36	3.64	7.7	5.89	7.7	NA	NA	10	3	319	0	0	0	975.8	1014	3.3	771	NA	NA	868	3.5999999	838	4.80000019	6.1	0.4	6	0	6.2	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"116"	2013	116	10.5	18.5	3.7	61	48	5.52	9.7	7.8	9.3	NA	NA	11	4.1	140	0	0	0	974.8	1012	2	771	NA	NA	868	4.19999981	838	5.5	10.9	0	10.5	0	10.4	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"117"	2013	117	8.7	12.5	6.4	75	57	2.84	5.1	8.41	10.1	NA	NA	21	8.6	191	5.3	1.2	6.5	967.4	1005	0.2	772	NA	NA	869	3.20000005	839	6	8.4	7.8	8.7	6.5	8.8	7.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"118"	2013	118	7.4	12.1	5.1	76	72	2.49	3.2	7.82	8.1	NA	NA	23	11	212	0	1.6	1.6	966.3	1004	2.5	772	NA	NA	869	2.79999995	840	7.30000019	6.8	0.8	7.4	1.6	7.5	1.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"119"	2013	119	9.6	15.4	5.6	68	40	4.14	9.2	7.94	6.8	NA	NA	16	6.6	242	0	5.7	5.7	969	1006	5.3	773	NA	NA	869	2.79999995	843	8.10000038	10.1	3	9.6	5.7	9.8	2.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"120"	2013	120	10.3	16.9	3.5	60	34	5.08	8.6	7.77	9.2	NA	NA	28	11	270	13.3	0	13.3	969.9	1007	5.7	774	NA	NA	869	3.0999999	844	9.10000038	9.5	5	10.3	13.3	10	11.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"121"	2013	121	7.8	14.2	1.6	54	29	5.6	11.1	5.36	8.4	NA	NA	14	5.5	254	0	0	0	985	1023	6.3	774	NA	NA	870	3.9000001	844	8.5	7	0.1	7.8	0	7.9	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"122"	2013	122	10.5	13.7	7.8	60	39	5.28	9.3	7.49	6.7	NA	NA	16	7.7	249	0.4	0.4	0.8	977	1015	7.3	774	NA	NA	871	5.0999999	845	9.19999981	9.9	0	10.5	0.4	10.7	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"123"	2013	123	8.1	13.3	5	62	34	4.59	3.1	6.39	8.3	NA	NA	16	6	286	0	0	0	976.6	1014	6.1	774	NA	NA	872	5.4000001	847	9.30000019	6.3	1.4	8.1	0	7.8	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"124"	2013	124	8.1	16.7	2.7	62	32	4.98	11.9	6.28	10	NA	NA	24	9.4	252	0	2.2	2.2	978.5	1016	6.2	774	NA	NA	873	5.30000019	848	9	7.2	2.7	8.1	2.2	8.3	2.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"125"	2013	125	7.5	12.6	2.9	55	34	5	8.7	5.49	14.3	NA	NA	21	9	285	0	0	0	978.9	1017	6.5	774	NA	NA	875	5	849	9.89999962	6.5	0.4	7.5	0	6.7	0.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"126"	2013	126	7.4	14.2	0.3	63	29	4.81	11.2	6.02	6.8	NA	NA	13	3.4	209	0	0.8	0.8	986.1	1024	7.4	774	NA	NA	877	5.4000001	849	8.89999962	6.5	0.3	7.4	0.8	7.3	1.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"127"	2013	127	18.9	24.3	11.9	35	26	14.9	20.3	7.3	0	NA	NA	23	11	232	0	1.8	1.8	975.3	1012	10.6	774	NA	NA	877	8.89999962	850	11.3000002	18	0	18.9	0	18.7	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"128"	2013	128	18.3	25.3	9.5	37	16	14.9	25.7	6.96	13.1	NA	NA	16	3.9	196	0	0	0	970.9	1007	9.7	775	NA	NA	877	10.3999996	851	12.5	16.8	0	18.3	0	18.2	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"129"	2013	129	13.3	21.2	7.4	64	40	6.11	12.9	9.51	5	NA	NA	16	4.9	247	0	5.9	5.9	961.6	998	9.5	774	NA	NA	877	10.3000002	851	12.8000002	14	0.9	13.3	5.9	12.9	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"130"	2013	130	6.1	9.5	2.2	69	53	2.9	4.45	6.52	10.5	NA	NA	20	7.7	278	0	0.8	0.8	970.5	1008	7.8	775	NA	NA	877	7.0999999	851	11	5.3	0.9	6.1	0.8	5.3	1.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"131"	2013	131	6.2	10.4	2.3	69	47	2.99	6	6.56	4.2	NA	NA	11	4.9	236	0	4	4	975.4	1013	6.7	775	NA	NA	876	6	852	9.89999962	4.9	8.5	6.2	3.8	5	4.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"132"	2013	132	5.7	9	3	65	28	3.47	7.7	5.76	14.2	NA	NA	15	5.4	352	8.7	0	8.7	972.6	1011	7.5	777	NA	NA	876	7.0999999	854	9.80000019	5.8	10.4	5.7	8.7	5.6	10.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"133"	2013	133	7	14.1	-1.3	47	26	6.44	11.7	4.22	14.3	NA	NA	10	4.6	249	0	0	0	983.1	1021	8.9	777	NA	NA	876	5.80000019	854	10.6000004	5.1	0	7	0	5.4	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"134"	2013	134	13.5	19.9	9.3	44	27	9.04	16.3	6.71	9.9	NA	NA	14	6.2	241	0	0	0	977.8	1015	9.5	776	NA	NA	876	8.10000038	854	11.6999998	12.2	0.5	13.5	0	12.6	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"135"	2013	135	13.9	23.1	6.8	57	28	7.97	18.6	8.56	10.6	NA	NA	16	5.5	302	0	0	0	976.9	1014	9.3	776	NA	NA	876	9.39999962	855	11.8999996	12.9	0	13.9	0	13.9	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"136"	2013	136	10.9	17.3	4.1	60	30	6.23	12.8	7.19	13.4	NA	NA	7	1.6	60	0	0	0	982.2	1020	9.7	775	NA	NA	876	9.69999981	856	12	11.2	0	10.9	0	10	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"137"	2013	137	13.3	22.3	2.5	57	34	8.03	14	8.51	10.4	NA	NA	23	5	185	0	2.3	2.3	976.7	1014	11	775	NA	NA	876	9.80000019	856	13.6000004	14	0.9	13.3	2.3	12.3	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"138"	2013	138	9.3	18.9	5	70	51	3.43	5.9	8.48	8.6	NA	NA	20	9	276	4	0	4	965.1	1002	9.9	776	NA	NA	876	8.89999962	857	13.6000004	9.2	5.1	9.3	4	9.9	4.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"139"	2013	139	3.9	6.8	1.7	80	62	1.71	3.65	6.38	0	NA	NA	18	6.6	305	0.3	0	0.3	968.3	1006	8.6	776	NA	NA	876	6.80000019	857	11.5	3.1	1.5	3.9	0.3	3.6	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"140"	2013	140	4.9	10.1	1.3	71	47	2.81	6.1	5.95	6.8	NA	NA	8	3.4	293	0.3	9	0.3	970.1	1008	9.1	775	NA	NA	876	6.80000019	858	11.3000002	4.1	0.3	4.9	0.3	4.5	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"141"	2013	141	10.6	16.4	4.2	50	36	7	11.3	6.15	5.4	NA	NA	17	6.9	242	0	0	0	968	1005	9.6	775	NA	NA	875	7.80000019	858	11.1000004	7.9	0	10.6	0	9.7	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"142"	2013	142	11.1	15.1	7.6	65	39	4.93	3.9	8.4	8.6	NA	NA	16	8.7	248	3	0	3	964.6	1001	9.9	775	NA	NA	875	9.19999981	858	11.3000002	10	3.3	11.1	3	10.5	3.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"143"	2013	143	9.1	14.4	5	71	45	3.76	6.4	7.97	0	NA	NA	15	7.6	295	1.5	0.5	2	974.6	1012	9.6	775	NA	NA	876	9.10000038	859	11.3000002	9.2	2.3	9.1	2	9.2	1.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"144"	2013	144	12.1	17.3	7.3	53	30	7.42	13	7.01	15.5	NA	NA	12	5	301	0	0	0	983.3	1021	9.9	775	NA	NA	876	9.5	859	11.8999996	10.4	0	12.1	0	12.4	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"145"	2013	145	13	20.7	4.3	51	24	8.95	17.5	6.81	15	NA	NA	12	3.1	291	0	0	0	984.7	1022	10.7	775	NA	NA	876	10.3999996	860	12.6999998	11.5	0	13	0	11.6	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"146"	2013	146	13	18.3	6.1	67	51	5.2	9	10.2	3.5	NA	NA	10	2.6	227	0	0.1	0.1	980.9	1018	11.5	774	NA	NA	876	10.3999996	860	13.6000004	12.1	0.5	13	0.1	12.2	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"147"	2013	147	20.4	27.8	10.8	51	25	14.4	26.4	10.8	0	NA	NA	14	6	262	0	0	0	977	1013	12.1	774	NA	NA	876	11.8999996	860	15.1000004	19.3	0	20.4	0	20.7	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"148"	2013	148	15.7	21.3	11.6	48	29	9.8	17	8.2	7.3	NA	NA	13	4.4	307	0	0	0	979.8	1017	12.1	774	NA	NA	876	11.3000002	860	14.8999996	15.3	0	15.7	0	15.7	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"149"	2013	149	12.7	17.6	7.7	47	20	8.6	15.8	6.35	15.7	NA	NA	11	3	321	0	0	0	985.2	1023	12.7	774	NA	NA	876	10.3000002	860	14.8000002	11.6	0	12.7	0	12.2	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"150"	2013	150	13.5	23.4	1.5	46	17	11.3	23.3	5.91	16	NA	NA	7	2.4	244	0	0	0	982.3	1020	13	774	NA	NA	876	10.1999998	860	16.2000008	12.8	0	13.5	0	12.5	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"151"	2013	151	14	19.7	6.7	46	24	9.52	16.6	6.85	15.9	NA	NA	10	2.9	36	0	0	0	977.6	1015	13.7	774	NA	NA	876	11.3999996	860	16.5	12.8	0	14	0	12.7	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"152"	2013	152	12.4	18.6	3.3	37	23	9.84	15.8	5.08	16	NA	NA	10	3.5	44	0	0	0	975.5	1013	13.5	774	NA	NA	876	11	860	15.6000004	13.2	0	12.4	0	11.5	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"153"	2013	153	10.4	16.8	1	39	23	8.71	14.3	4.58	16	NA	NA	10	3.6	19	0	0	0	972.7	1010	12.7	773	NA	NA	876	10.8000002	860	16	10.6	0	10.4	0	9.6	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"154"	2013	154	9.7	16.3	-0.5	52	32	6.72	11.9	5.86	10.2	NA	NA	9	2.5	48	0	0	0	971.9	1009	13.1	773	NA	NA	876	11.1999998	860	16.3999996	9.2	0	9.7	0	8.7	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"155"	2013	155	12	19.2	2.5	49	28	8.24	14.8	6.51	13.1	NA	NA	8	2	66	0	0	0	972.4	1010	14.9	772	NA	NA	876	11.6999998	859	17.1000004	10.6	2.2	12	0	10.6	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"156"	2013	156	13.5	21.5	1.6	48	20	10.3	19.6	6.36	0	NA	NA	5	1.6	146	0	0	0	976.6	1014	14.7	772	NA	NA	876	12.6999998	859	17.5	13.5	0	13.5	0	12.1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"157"	2013	157	16.2	24.3	6.8	50	29	10.5	20.3	8.73	7.8	NA	NA	21	5	160	0	0	0	977.5	1014	15.9	772	NA	NA	876	14.1999998	859	17.7000008	15.6	0.3	16.2	0	15.4	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"158"	2013	158	17.9	25	12.6	61	34	8.79	19	12.1	0	NA	NA	18	4.5	181	0.5	0.5	1	976.6	1013	16.8	772	NA	NA	876	15	859	18	17.9	1.1	17.9	1	18.2	1.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"159"	2013	159	20.2	25.6	15.4	48	24	13.6	24.1	10.6	12	NA	NA	20	5	213	0.5	0	0.5	971	1007	15.8	772	NA	NA	876	15	859	19.2000008	19.4	0.3	20.2	0.5	19.4	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"160"	2013	160	16.1	21.9	8.6	51	32	9.79	16.8	8.89	0	NA	NA	9	2.9	294	0	0	0	969.2	1006	16.2	772	NA	NA	876	15.3000002	859	18.8999996	14.7	0	16.1	0	15.4	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
